GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US37055,37055,"Dare County, North Carolina",34706,53,17040,153,917,96,795,131,122,86,2340,105,2097,140,243,110,1280,91,880,157,400,154,1868,120,907,188,961,186,2309,167,1625,177,684,178,2583,133,1922,161,661,194,2785,62,2421,131,364,126,1938,74,1937,74,1,3,1020,47,1020,47,0,25,17666,146,1193,102,1110,136,83,90,2390,149,2160,176,230,113,962,79,858,84,104,66,2002,94,1108,190,894,198,2095,78,1552,149,543,144,2701,80,2193,193,508,177,3182,99,2829,150,353,125,1968,41,1963,42,5,7,1173,40,1173,40,0,25
0500000US37057,37057,"Davidson County, North Carolina",162109,391,79253,348,5526,239,5314,306,212,144,13626,307,12888,356,738,208,6620,103,4549,250,2071,270,8630,147,6124,327,2506,315,10570,151,8119,352,2451,331,12211,116,10451,354,1760,340,10663,112,9128,336,1535,316,7282,114,7255,115,27,32,4125,78,4125,78,0,28,82856,297,5693,279,5546,268,147,94,12630,242,12268,262,362,119,6117,74,4594,265,1523,256,9100,97,6886,282,2214,295,11043,120,8915,337,2128,325,12740,109,10435,326,2305,324,11267,95,9686,296,1581,274,8203,93,8137,90,66,49,6063,156,6020,157,43,44
0500000US37059,37059,"Davie County, North Carolina",41057,121,20018,191,1124,120,1032,122,92,59,3596,125,3261,187,335,160,1484,137,1196,114,288,164,1809,121,1145,167,664,181,2662,191,2039,181,623,216,3108,60,2471,232,637,226,2982,75,2646,178,336,149,2016,58,2006,61,10,17,1237,56,1237,56,0,25,21039,183,1294,139,1175,183,119,85,3255,124,3055,165,200,134,1449,71,1114,102,335,108,1930,135,1664,164,266,115,2754,116,2231,159,523,157,3249,101,2809,143,440,134,3034,61,2652,155,382,151,2202,81,2202,81,0,25,1872,108,1872,108,0,25
0500000US37061,37061,"Duplin County, North Carolina",58825,130,28882,138,2526,146,2495,141,31,31,5059,148,4500,270,559,217,2694,72,1456,244,1238,252,3336,52,1506,221,1830,233,3710,69,2176,271,1534,275,3922,61,2876,239,1046,219,3776,49,3017,223,759,218,2416,68,2416,68,0,28,1443,53,1443,53,0,28,29943,138,2324,148,2287,148,37,28,4819,147,4316,276,503,239,2467,81,1404,231,1063,211,3445,13,1999,221,1446,222,3753,56,2302,261,1451,252,4140,98,3213,235,927,220,3981,54,3550,141,431,135,2749,50,2749,50,0,28,2265,77,2265,77,0,28
0500000US37063,37063,"Durham County, North Carolina",283358,420,134093,364,12836,340,11908,402,928,279,19613,347,18150,409,1463,318,15139,148,11180,463,3959,475,23900,172,16951,574,6949,603,19649,172,14427,493,5222,460,16304,171,12872,365,3432,361,14452,112,12900,281,1552,268,7673,132,7657,134,16,19,4527,92,4511,97,16,26,149265,205,11893,345,11189,381,704,229,19191,377,17570,467,1621,315,15874,49,13026,390,2848,397,27422,77,21908,464,5514,462,20964,97,16929,348,4035,337,18928,86,16559,323,2369,307,17534,58,15669,258,1865,260,9788,134,9642,152,146,100,7671,187,7648,191,23,27
0500000US37065,37065,"Edgecombe County, North Carolina",54230,174,25388,232,2065,134,2027,143,38,45,4561,164,4146,227,415,186,2411,103,1585,182,826,194,2852,118,1565,202,1287,238,2822,68,1859,157,963,168,3421,65,2619,199,802,194,3664,51,3052,150,612,154,2316,66,2308,68,8,12,1276,34,1276,34,0,28,28842,208,2161,136,1967,145,194,121,4175,194,3990,224,185,94,2597,69,1881,153,716,165,3303,112,2316,236,987,210,3216,90,2385,176,831,179,4048,73,3174,208,874,188,4251,53,3710,128,541,124,2807,60,2800,58,7,12,2284,112,2284,112,0,28
0500000US37067,37067,"Forsyth County, North Carolina",358604,346,169942,242,14457,409,13754,518,703,274,29334,434,27534,664,1800,467,17213,74,12758,530,4455,522,21686,113,13934,572,7752,565,21955,174,16789,424,5166,385,23639,96,19359,367,4280,378,20779,85,18048,374,2731,367,12673,98,12486,121,187,106,8206,114,8193,115,13,15,188662,258,13948,302,13594,316,354,128,28446,329,26596,430,1850,350,18902,60,15049,409,3853,405,24326,62,18411,448,5915,443,24073,68,19103,349,4970,361,26470,94,22269,451,4201,439,24130,76,21575,323,2555,317,15510,104,15393,118,117,62,12857,194,12835,193,22,28
0500000US37069,37069,"Franklin County, North Carolina",61238,180,30121,186,2219,141,2119,184,100,100,5311,146,4919,229,392,181,2858,101,2022,245,836,238,3239,91,2122,197,1117,218,4055,132,3030,216,1025,207,4547,83,3658,213,889,213,4094,50,3460,188,634,203,2514,55,2514,55,0,28,1284,67,1270,60,14,25,31117,128,2330,171,2118,214,212,163,4634,191,4413,200,221,95,2447,81,1662,230,785,232,3420,86,2592,221,828,225,4360,135,3504,235,856,226,4634,84,3401,263,1233,252,4354,64,3854,151,500,159,2987,78,2972,79,15,24,1951,77,1935,71,16,25
0500000US37071,37071,"Gaston County, North Carolina",207685,305,100499,228,8061,258,7632,304,429,137,17009,266,15651,399,1358,282,9347,82,6634,336,2713,323,11729,129,7217,342,4512,344,13975,158,10866,371,3109,357,14850,148,11840,381,3010,375,12852,68,11182,241,1670,239,8026,89,8003,90,23,30,4650,87,4650,87,0,28,107186,245,7622,230,7199,256,423,138,16141,239,14658,370,1483,270,8785,64,6429,303,2356,299,12868,58,9595,388,3273,380,15034,50,12029,311,3005,308,15715,10,12658,281,3057,284,14189,58,12242,245,1947,238,9732,83,9699,84,33,39,7100,208,7049,202,51,42
0500000US37073,37073,"Gates County, North Carolina",11626,83,5730,91,417,69,417,69,0,19,951,61,941,62,10,14,463,64,373,62,90,45,649,124,427,140,222,88,623,104,475,91,148,83,893,91,750,107,143,57,832,18,738,49,94,48,579,8,579,8,0,19,323,11,323,11,0,19,5896,76,372,56,371,56,1,2,862,57,809,84,53,57,473,64,427,68,46,43,548,79,431,74,117,53,719,51,641,59,78,46,1001,20,857,70,144,66,876,9,779,44,97,43,616,12,616,12,0,19,429,34,429,34,0,19
0500000US37075,37075,"Graham County, North Carolina",8586,105,4207,96,170,7,148,24,22,22,777,81,653,107,124,60,438,98,227,119,211,101,353,82,324,79,29,24,502,56,229,71,273,89,534,16,327,68,207,72,630,31,534,41,96,47,498,24,490,27,8,12,305,17,305,17,0,17,4379,110,186,13,166,34,20,29,732,84,657,91,75,49,375,49,284,61,91,69,399,8,222,50,177,50,462,39,320,63,142,65,628,39,462,81,166,89,652,26,469,79,183,72,537,27,530,30,7,10,408,67,408,67,0,17
0500000US37077,37077,"Granville County, North Carolina",55041,377,26879,410,1653,123,1637,121,16,17,4744,185,4298,257,446,202,2198,165,1694,185,504,147,2874,171,2129,192,745,190,3733,218,2709,310,1024,320,4582,209,3859,186,723,243,3576,122,3136,194,440,160,2320,87,2268,97,52,52,1199,65,1199,65,0,28,28162,237,1912,161,1884,164,28,30,4269,191,3976,226,293,120,2223,73,1832,150,391,151,2911,69,2564,135,347,107,3860,113,3011,183,849,201,4474,114,3956,212,518,167,3903,60,3545,132,358,136,2659,68,2593,56,66,74,1951,77,1951,77,0,28
0500000US37079,37079,"Greene County, North Carolina",19281,220,9599,248,864,75,864,75,0,22,1551,100,1377,100,174,77,987,90,573,112,414,105,1092,149,777,121,315,84,1456,129,1066,153,390,184,1241,149,961,138,280,101,1237,74,1039,112,198,79,758,38,758,38,0,22,413,29,394,40,19,27,9682,170,720,76,676,82,44,43,1536,86,1436,122,100,69,757,64,591,88,166,66,1038,63,745,96,293,92,1174,70,869,94,305,79,1324,55,1117,72,207,74,1518,42,1212,71,306,72,864,39,858,10,6,37,751,58,751,58,0,22
0500000US37081,37081,"Guilford County, North Carolina",502863,401,238447,304,19033,398,18253,490,780,238,39839,379,36855,563,2984,453,26787,129,19992,601,6795,587,31822,173,21324,621,10498,633,31383,115,23919,495,7464,481,33435,101,27554,556,5881,554,28302,127,24864,351,3438,330,16972,105,16854,132,118,78,10874,118,10836,124,38,43,264416,298,18534,437,17493,534,1041,304,38289,452,35732,628,2557,433,29772,96,23971,525,5801,518,35964,116,27476,539,8488,555,34832,118,28181,506,6651,494,36438,75,31079,529,5359,520,32418,64,28306,367,4112,372,20973,99,20839,136,134,86,17196,234,17119,242,77,56
0500000US37083,37083,"Halifax County, North Carolina",51993,238,24466,238,1782,124,1673,119,109,75,4226,135,3954,153,272,106,2362,66,1456,181,906,176,2656,104,1769,184,887,185,2657,112,1901,200,756,196,3498,99,2712,157,786,145,3518,71,3188,140,330,112,2309,51,2309,51,0,28,1458,56,1447,60,11,19,27527,153,1752,122,1655,120,97,64,4010,124,3760,179,250,104,2309,65,1864,132,445,139,2890,63,2362,153,528,144,3033,70,2381,174,652,166,4053,63,3389,128,664,141,4096,61,3692,124,404,108,2871,46,2857,50,14,23,2513,95,2513,95,0,28
0500000US37085,37085,"Harnett County, North Carolina",118095,441,55936,391,5862,214,5758,217,104,70,11480,220,10943,267,537,138,5720,171,4249,255,1471,230,6743,310,4241,338,2502,314,7132,236,5155,294,1977,225,7325,121,5660,257,1665,242,6085,74,5498,137,587,115,3694,44,3682,44,12,14,1895,44,1895,44,0,28,62159,223,5615,192,5421,230,194,111,11087,190,10438,272,649,192,6006,87,4748,208,1258,190,8877,158,6879,275,1998,270,8560,115,6627,267,1933,263,7922,95,6584,211,1338,190,6672,58,5775,161,897,162,4253,80,4249,81,4,6,3167,124,3106,119,61,60
0500000US37087,37087,"Haywood County, North Carolina",58670,194,28447,184,1542,124,1434,148,108,79,4043,111,3811,169,232,128,2322,89,1643,174,679,178,2878,105,1671,194,1207,185,3352,87,2273,244,1079,236,4181,123,3319,217,862,217,4192,71,3689,182,503,145,3647,67,3647,67,0,28,2290,45,2290,45,0,28,30223,190,1641,128,1593,135,48,41,3687,126,3324,180,363,114,1999,69,1373,195,626,205,3047,115,2364,170,683,164,3599,74,2503,237,1096,234,4301,58,3638,152,663,152,4647,78,4089,140,558,133,4122,70,4114,69,8,18,3180,139,3180,139,0,28
0500000US37089,37089,"Henderson County, North Carolina",108640,234,52751,270,3612,231,3241,222,371,130,7650,268,6994,364,656,268,3824,179,2390,267,1434,271,5384,127,3372,253,2012,257,6660,242,4672,298,1988,289,6888,231,5573,305,1315,262,7265,106,6217,238,1048,227,6499,94,6483,100,16,27,4969,118,4969,118,0,28,55889,279,3225,229,3083,233,142,88,7318,271,6892,312,426,143,3368,142,2525,195,843,174,5521,111,3773,296,1748,291,6436,233,5259,288,1177,256,7467,208,5966,272,1501,233,8512,92,7152,229,1360,220,7699,89,7699,89,0,28,6343,156,6334,154,9,14
0500000US37091,37091,"Hertford County, North Carolina",22172,550,9982,537,791,68,769,67,22,18,1659,68,1573,82,86,69,1222,58,921,104,301,93,989,265,647,167,342,140,878,209,571,178,307,137,1383,139,1106,127,277,85,1518,93,1329,111,189,74,971,48,971,48,0,22,571,38,571,38,0,22,12190,112,789,80,784,79,5,6,1608,88,1533,95,75,59,1288,32,1031,108,257,105,1280,48,1034,79,246,64,1284,29,1115,66,169,62,1706,29,1445,86,261,85,1866,28,1475,120,391,120,1286,30,1279,32,7,9,1083,67,1083,67,0,22
0500000US37093,37093,"Hoke County, North Carolina",46879,551,21455,527,2713,135,2633,148,80,73,4835,148,4515,167,320,129,2091,169,1649,221,442,140,2851,312,1825,290,1026,257,2618,193,2025,201,593,167,2394,178,1986,189,408,126,2231,68,1948,94,283,84,1172,50,1172,50,0,28,550,56,541,59,9,14,25424,183,2751,128,2730,129,21,36,4554,134,4337,163,217,97,2110,155,1491,215,619,177,4484,178,3743,255,741,191,3550,113,2918,184,632,155,3135,86,2447,197,688,179,2656,60,2125,170,531,177,1318,48,1286,66,32,41,866,59,866,59,0,28
0500000US37095,37095,"Hyde County, North Carolina",5027,250,2455,226,184,92,184,92,0,17,393,152,337,140,56,102,163,111,161,110,2,5,302,138,172,117,130,102,292,106,241,71,51,71,386,111,303,116,83,71,362,71,226,73,136,67,337,67,337,67,0,17,36,38,36,38,0,17,2572,133,159,74,146,70,13,22,312,109,255,96,57,52,255,78,182,92,73,73,262,135,235,146,27,37,197,124,101,98,96,80,455,107,389,78,66,69,421,76,333,82,88,66,252,74,252,74,0,17,259,75,259,75,0,17
0500000US37097,37097,"Iredell County, North Carolina",163879,242,80589,167,5794,211,5437,300,357,262,14598,194,13808,292,790,192,7293,59,5351,268,1942,255,9040,80,6119,365,2921,362,11134,63,9250,276,1884,263,12703,40,11053,240,1650,234,10010,64,8965,210,1045,200,6445,74,6417,80,28,29,3572,63,3572,63,0,28,83290,204,5568,209,5453,222,115,78,14000,212,13226,238,774,197,6468,38,4644,257,1824,255,9324,56,7169,290,2155,271,11628,69,9584,298,2044,301,13109,17,10988,282,2121,283,10469,77,9195,252,1274,254,7344,87,7344,87,0,28,5380,175,5373,176,7,11
0500000US37099,37099,"Jackson County, North Carolina",40485,120,19875,330,1115,143,1076,147,39,39,2547,247,2132,231,415,223,3807,154,3236,222,571,211,2567,151,1492,234,1075,223,1922,130,1391,167,531,144,2275,109,1732,164,543,135,2527,111,2227,154,300,117,2059,65,2046,62,13,22,1056,54,1056,54,0,25,20610,322,1174,122,1115,135,59,54,2230,281,2088,290,142,90,3859,124,3462,187,397,171,2413,152,1659,214,754,223,2077,119,1681,159,396,159,2454,80,1911,160,543,140,2810,63,2285,102,525,111,2147,68,2147,68,0,25,1446,67,1446,67,0,25
0500000US37101,37101,"Johnston County, North Carolina",176726,258,86540,223,7669,317,7377,329,292,145,16716,322,15279,539,1437,385,7389,102,5546,324,1843,340,10218,155,6414,389,3804,380,13153,105,9776,468,3377,438,12744,92,10510,358,2234,346,9769,79,8604,221,1165,210,6120,65,6107,64,13,22,2762,72,2745,76,17,27,90186,207,7706,370,7449,355,257,153,15654,353,14442,562,1212,392,6783,124,4809,374,1974,359,10728,156,8215,368,2513,339,13965,140,10949,471,3016,462,13142,78,11118,320,2024,318,10719,57,9529,258,1190,252,7008,114,6924,121,84,80,4481,136,4481,136,0,28
0500000US37103,37103,"Jones County, North Carolina",10063,50,4885,83,284,62,271,59,13,16,703,66,670,70,33,40,363,64,213,66,150,54,596,84,266,76,330,109,634,61,299,74,335,93,595,18,509,45,86,44,774,16,698,44,76,41,558,2,558,2,0,19,378,2,378,2,0,19,5178,84,318,55,311,55,7,11,663,65,606,77,57,33,331,43,241,40,90,44,575,66,335,65,240,63,490,48,436,53,54,34,792,26,631,56,161,62,849,18,762,44,87,47,634,19,634,19,0,19,526,27,526,27,0,19
0500000US37105,37105,"Lee County, North Carolina",58185,206,28201,207,2419,123,2372,154,47,73,5289,136,4749,194,540,174,2656,88,1464,247,1192,221,3458,82,2061,236,1397,227,3519,90,2468,203,1051,195,3835,97,2834,251,1001,229,3508,97,3068,143,440,131,2209,49,2198,48,11,17,1308,96,1287,78,21,55,29984,122,2475,147,2442,144,33,39,4941,157,4462,210,479,156,2440,40,1355,209,1085,208,3732,69,2687,218,1045,207,3743,69,2901,148,842,158,4100,56,3141,187,959,194,3760,79,3180,173,580,156,2756,81,2742,77,14,28,2037,97,2037,97,0,28
0500000US37107,37107,"Lenoir County, North Carolina",57788,321,27339,338,2131,200,2018,223,113,87,4561,254,4396,262,165,86,2384,148,1536,194,848,167,3012,155,1496,203,1516,231,3249,197,2073,255,1176,289,3944,125,2964,193,980,219,3954,90,3268,174,686,174,2497,57,2488,57,9,19,1607,39,1591,45,16,26,30449,174,2275,206,2229,212,46,49,4404,183,4119,236,285,131,2305,133,1812,153,493,129,3257,120,2330,220,927,240,3508,113,2488,203,1020,216,4216,77,3367,182,849,158,4508,80,3828,176,680,163,3179,47,3173,48,6,10,2797,116,2797,116,0,28
0500000US37109,37109,"Lincoln County, North Carolina",79010,140,39082,186,2811,226,2654,236,157,83,6215,198,5776,260,439,165,3376,125,2315,233,1061,258,3916,158,2609,260,1307,248,5535,152,4472,239,1063,241,6328,147,5292,231,1036,202,5446,75,4891,156,555,152,3703,97,3676,95,27,32,1752,64,1740,66,12,18,39928,161,2546,161,2414,173,132,70,6251,164,5921,185,330,110,2858,100,2130,203,728,196,4152,117,3117,240,1035,224,5629,110,4441,246,1188,210,6444,111,5358,212,1086,195,5726,76,4845,212,881,201,3790,49,3790,49,0,28,2532,62,2512,57,20,22
0500000US37111,37111,"McDowell County, North Carolina",44019,192,21886,194,1568,169,1530,175,38,41,3580,190,3337,203,243,137,1766,92,1374,167,392,131,2331,133,1654,167,677,160,2824,127,2159,187,665,198,3230,143,2322,209,908,213,3081,78,2658,138,423,136,2225,41,2225,41,0,25,1281,81,1267,84,14,20,22133,155,1241,146,1225,143,16,19,3070,173,2889,229,181,136,1727,127,1410,135,317,123,2251,107,1748,121,503,140,2826,114,2160,185,666,194,3360,121,2914,127,446,158,3296,77,2837,165,459,144,2420,66,2383,60,37,44,1942,90,1942,90,0,25
0500000US37113,37113,"Macon County, North Carolina",33691,125,16394,186,998,115,945,138,53,59,2345,210,1986,217,359,137,1182,135,610,136,572,192,1581,132,978,154,603,182,1840,160,1172,196,668,187,2050,80,1351,155,699,166,2442,26,2038,115,404,115,2383,81,2375,77,8,13,1573,28,1573,28,0,25,17297,221,1012,181,997,175,15,24,2007,139,1660,239,347,204,1046,67,602,130,444,125,1685,146,940,152,745,203,1723,105,1265,112,458,135,2186,65,1648,144,538,137,2910,73,2401,151,509,142,2641,59,2625,62,16,25,2087,122,2087,122,0,25
0500000US37115,37115,"Madison County, North Carolina",20794,98,10368,117,563,44,510,48,53,81,1545,47,1474,60,71,44,1196,89,941,149,255,110,1006,47,681,118,325,128,1266,81,925,105,341,129,1464,71,1193,118,271,108,1507,51,1290,101,217,93,1199,59,1199,59,0,22,622,35,622,35,0,22,10426,156,516,51,515,51,1,3,1279,61,1214,74,65,52,1044,63,880,119,164,97,1034,40,838,82,196,88,1244,61,1032,115,212,94,1469,38,1243,92,226,86,1667,63,1506,93,161,80,1264,76,1264,76,0,22,909,83,909,83,0,22
0500000US37117,37117,"Martin County, North Carolina",23591,67,11119,66,760,74,744,77,16,17,1761,102,1591,119,170,135,945,27,597,124,348,122,1136,52,698,102,438,113,1173,41,821,139,352,138,1569,19,1157,133,412,130,1850,46,1674,92,176,83,1222,28,1222,28,0,22,703,21,703,21,0,22,12472,64,707,94,677,91,30,36,1770,109,1528,184,242,149,913,25,704,79,209,80,1183,47,651,124,532,125,1385,27,1085,114,300,124,1753,31,1451,102,302,106,2053,39,1617,167,436,167,1521,30,1502,39,19,28,1187,30,1187,30,0,22
0500000US37119,37119,"Mecklenburg County, North Carolina",984628,471,473702,326,43455,679,41719,769,1736,428,80663,633,74581,914,6082,662,45841,153,34025,810,11816,804,78906,198,55869,1073,23037,1060,72925,167,56198,859,16727,814,64889,133,52828,765,12061,737,47868,69,40704,574,7164,577,25309,81,24892,172,417,157,13846,159,13738,168,108,87,510926,382,41602,662,39973,704,1629,349,79194,635,73401,1014,5793,818,46975,88,37802,690,9173,685,84331,197,65118,980,19213,958,79077,53,64525,704,14552,711,70190,78,58957,731,11233,727,55180,62,47302,685,7878,678,31044,128,30660,163,384,111,23333,253,23174,267,159,91
0500000US37121,37121,"Mitchell County, North Carolina",15203,115,7466,80,478,71,463,66,15,25,1023,64,938,97,85,87,634,52,533,80,101,60,767,41,578,77,189,72,870,19,551,86,319,87,1069,21,762,95,307,97,1115,20,992,57,123,51,955,20,955,20,0,19,555,29,555,29,0,19,7737,107,410,51,383,65,27,39,948,71,884,89,64,51,621,71,500,97,121,63,763,39,561,90,202,94,820,30,603,75,217,74,1128,42,860,102,268,101,1228,27,1043,71,185,67,987,22,987,22,0,19,832,72,832,72,0,19
0500000US37123,37123,"Montgomery County, North Carolina",26764,373,12903,317,1033,166,1001,160,32,50,2150,128,1940,138,210,82,1262,137,776,161,486,139,1158,131,821,169,337,119,1526,115,826,128,700,127,1682,77,1294,118,388,105,1955,74,1515,123,440,125,1389,36,1376,33,13,19,748,21,748,21,0,22,13861,281,1097,164,1082,166,15,24,2151,122,1823,145,328,161,931,145,569,102,362,150,1501,169,1059,139,442,129,1751,113,1180,164,571,182,1789,116,1451,120,338,114,1977,62,1473,133,504,137,1491,17,1491,17,0,22,1173,45,1166,46,7,9
0500000US37125,37125,"Moore County, North Carolina",89364,340,42495,272,3038,202,2986,210,52,43,6962,233,6614,266,348,142,3161,118,2368,205,793,180,4160,181,3031,241,1129,270,4510,182,3397,312,1113,248,5562,149,4336,267,1226,233,5613,98,5049,178,564,161,5159,40,5155,41,4,6,4330,102,4330,102,0,28,46869,344,2990,167,2928,172,62,52,6491,171,6098,233,393,178,2927,80,2093,196,834,186,4867,126,3734,274,1133,248,5339,168,4470,264,869,217,6342,178,5008,196,1334,224,6552,120,5589,254,963,235,5931,117,5928,118,3,5,5430,131,5389,148,41,62
0500000US37127,37127,"Nash County, North Carolina",93222,388,44390,364,3208,190,3015,203,193,95,7831,189,7566,246,265,112,4409,94,2964,297,1445,275,4983,95,3279,264,1704,261,5457,91,4066,289,1391,297,6435,173,5281,275,1154,242,6068,107,5481,180,587,151,3873,63,3863,64,10,14,2126,40,2101,47,25,38,48832,161,3174,139,3076,144,98,71,7522,148,7037,205,485,136,3971,96,2876,273,1095,255,5474,88,3971,284,1503,281,6058,77,4743,247,1315,239,7156,63,5690,234,1466,226,7172,119,6306,236,866,191,4563,60,4547,63,16,26,3742,115,3731,116,11,17
0500000US37129,37129,"New Hanover County, North Carolina",210576,318,101118,311,7277,355,7009,390,268,150,14013,382,13032,453,981,282,13108,166,10410,480,2698,458,14201,174,8820,630,5381,628,13291,157,10225,408,3066,380,13090,143,10850,312,2240,332,12352,117,10794,300,1558,303,8619,74,8568,103,51,75,5167,72,5156,69,11,18,109458,235,6900,288,6702,303,198,100,13458,293,12447,389,1011,286,14274,154,12648,373,1626,369,14655,145,10797,510,3858,520,13766,72,11287,402,2479,381,14108,116,11843,418,2265,395,14596,150,12938,320,1658,271,10125,123,10110,121,15,23,7576,156,7515,144,61,72
0500000US37131,37131,"Northampton County, North Carolina",20251,201,9556,169,691,102,689,103,2,4,1443,79,1284,152,159,111,777,80,397,118,380,113,915,53,606,115,309,111,1001,75,759,100,242,99,1299,71,900,113,399,102,1593,41,1356,114,237,112,1189,18,1189,18,0,22,648,43,642,44,6,10,10695,113,543,42,507,37,36,32,1394,55,1326,88,68,55,831,61,537,104,294,101,966,32,731,100,235,95,1017,22,737,112,280,114,1589,14,1301,98,288,94,1765,12,1492,72,273,74,1379,26,1374,26,5,8,1211,85,1206,86,5,7
0500000US37133,37133,"Onslow County, North Carolina",153031,1102,70792,959,10517,301,10143,337,374,173,13482,282,12653,366,829,231,9721,780,7625,752,2096,544,9858,530,6897,579,2961,525,6875,358,5150,491,1725,362,7496,177,6449,300,1047,242,6365,105,5538,242,827,221,4068,78,4066,78,2,4,2410,85,2410,85,0,28,82239,403,10155,332,9726,398,429,176,12752,317,11845,455,907,313,11376,227,9631,433,1745,369,14731,252,12460,449,2271,390,9098,145,7662,319,1436,311,8635,157,7475,258,1160,243,7143,41,6519,163,624,159,4835,147,4813,151,22,34,3514,143,3514,143,0,28
0500000US37135,37135,"Orange County, North Carolina",137930,208,65698,176,4198,216,4011,223,187,107,10360,222,9656,279,704,224,11731,101,10599,335,1132,320,8347,101,6796,289,1551,258,7961,64,6378,259,1583,264,8753,80,7772,239,981,211,7860,84,7089,204,771,217,4292,86,4286,85,6,11,2196,75,2186,76,10,20,72232,162,3860,156,3748,136,112,78,9896,180,9217,276,679,216,14202,103,13013,329,1189,308,8882,77,7840,201,1042,192,8628,29,7262,228,1366,226,9690,45,8792,223,898,210,8874,127,8067,193,807,191,4824,73,4815,76,9,14,3376,92,3344,97,32,30
0500000US37137,37137,"Pamlico County, North Carolina",12349,187,6100,190,306,50,270,57,36,24,799,43,739,62,60,39,477,70,278,73,199,55,589,97,390,82,199,77,558,59,395,59,163,55,767,79,574,80,193,61,1082,29,980,56,102,48,954,10,943,16,11,12,568,19,568,19,0,19,6249,95,259,47,235,47,24,23,785,41,699,83,86,59,374,49,261,53,113,61,587,50,421,59,166,56,636,42,432,76,204,63,834,35,695,50,139,46,1155,26,1027,70,128,59,933,13,933,13,0,19,686,48,683,48,3,5
0500000US37139,37139,"Pasquotank County, North Carolina",38645,207,18449,265,1637,158,1564,172,73,61,2815,145,2646,163,169,95,2142,145,1679,188,463,129,2426,152,1308,231,1118,230,2168,157,1829,167,339,118,2522,107,2018,151,504,128,2256,56,2034,106,222,102,1546,61,1546,61,0,25,937,28,937,28,0,25,20196,191,1446,127,1315,161,131,82,2889,190,2698,208,191,107,2218,52,1862,106,356,116,2574,122,1840,143,734,171,2264,115,1820,126,444,134,2910,90,2271,160,639,146,2656,59,2349,124,307,112,1845,36,1845,36,0,25,1394,57,1386,58,8,14
0500000US37141,37141,"Pender County, North Carolina",53499,811,26137,787,1884,238,1880,239,4,5,4250,260,3792,316,458,177,2180,171,1541,225,639,200,2752,256,1856,263,896,213,3245,272,2194,212,1051,245,3913,141,3099,210,814,179,3758,99,3310,140,448,142,2683,71,2682,71,1,3,1472,54,1454,46,18,21,27362,247,1700,241,1675,244,25,23,4421,211,4042,266,379,170,1953,74,1344,161,609,167,2905,124,2203,177,702,161,3565,90,2716,198,849,198,4017,83,3030,210,987,215,4001,56,3268,215,733,212,2857,49,2848,48,9,13,1943,63,1943,63,0,28
0500000US37143,37143,"Perquimans County, North Carolina",13381,95,6331,149,396,91,396,91,0,19,902,91,838,102,64,62,331,115,147,85,184,94,700,127,429,111,271,106,671,75,506,97,165,67,843,80,577,130,266,124,1017,38,860,99,157,91,926,54,926,54,0,19,545,51,545,51,0,19,7050,130,399,91,385,94,14,25,1062,88,934,125,128,79,456,42,196,96,260,102,625,104,505,110,120,70,773,55,574,86,199,84,971,70,738,91,233,83,1080,12,877,91,203,89,1001,23,1001,23,0,19,683,29,683,29,0,19
